1.685365e-01,6.433343e-01
6.685365e-01,1.433343e-01
9.185365e-01,8.933343e-01
4.185365e-01,3.933343e-01
5.435365e-01,1.833432e-02
4.353648e-02,5.183343e-01
7.935365e-01,7.683343e-01
2.935365e-01,2.683343e-01
3.560365e-01,9.558343e-01
8.560365e-01,4.558343e-01
1.060365e-01,7.058343e-01
6.060365e-01,2.058343e-01
4.810365e-01,8.308343e-01
9.810365e-01,3.308343e-01
7.310365e-01,8.083432e-02
2.310365e-01,5.808343e-01
2.622865e-01,1.120843e-01
7.622865e-01,6.120843e-01
1.228648e-02,8.620843e-01
5.122865e-01,3.620843e-01
6.372865e-01,7.370843e-01
1.372865e-01,2.370843e-01
8.872865e-01,9.870843e-01
3.872865e-01,4.870843e-01
3.247865e-01,7.995843e-01
8.247865e-01,2.995843e-01
7.478648e-02,4.958432e-02
5.747865e-01,5.495843e-01
4.497865e-01,9.245843e-01
9.497865e-01,4.245843e-01
6.997865e-01,6.745843e-01
1.997865e-01,1.745843e-01
