8.028600e-01,1.621491e-01
9.759486e-01,4.810198e-01
6.770051e-01,6.531632e-01
7.450166e-01,3.996788e-01
9.341691e-01,7.006464e-01
6.813375e-03,8.628161e-01
7.779996e-01,7.846180e-01
1.922567e-01,1.985936e-01
3.167588e-01,9.896465e-01
5.712717e-01,5.160067e-01
2.338249e-01,9.188453e-01
1.510364e-01,7.736142e-01
7.069008e-01,2.277985e-02
4.446067e-01,4.520955e-01
4.095201e-02,2.616433e-01
4.083035e-01,8.239828e-01
3.768233e-01,1.484502e-01
3.540885e-01,5.750117e-01
6.086488e-01,8.936267e-01
8.281650e-01,5.615003e-01
6.487986e-01,2.378814e-01
5.398825e-01,2.927401e-01
8.588671e-01,9.416793e-01
1.012647e-01,3.853997e-02
2.898338e-01,3.558896e-01
4.959485e-01,6.297053e-02
9.405756e-01,9.447312e-02
2.669163e-01,6.774603e-01
8.152197e-02,5.983573e-01
1.637130e-01,4.180164e-01
5.260642e-01,7.435847e-01
8.912803e-01,3.286158e-01
