2.190124e-02,2.306632e-01
3.746371e-02,5.964140e-01
8.413307e-02,9.209011e-01
1.119076e-01,4.192626e-01
1.375301e-01,7.606623e-01
1.763984e-01,3.102981e-02
2.011959e-01,1.691523e-01
2.321127e-01,8.422162e-01
2.658524e-01,2.029801e-01
2.959047e-01,1.397437e-01
3.226613e-01,2.900820e-01
3.654052e-01,5.522633e-01
3.945838e-01,4.527990e-01
4.106203e-01,5.879252e-01
4.674415e-01,6.879074e-01
4.872872e-01,7.959700e-01
5.100212e-01,3.885557e-01
5.393129e-01,3.388413e-01
5.766469e-01,6.752038e-01
6.193042e-01,8.720699e-01
6.510102e-01,1.184927e-01
6.822834e-01,7.466504e-01
7.017474e-01,5.156325e-01
7.257679e-01,9.027120e-01
7.728740e-01,3.727785e-01
8.047961e-01,6.346594e-01
8.267287e-01,4.753889e-01
8.718407e-01,9.941094e-01
8.879041e-01,2.620884e-01
9.370912e-01,9.572429e-01
9.489525e-01,5.418094e-02
9.695950e-01,7.970788e-02
