5.075739e-01,5.815774e-01
7.573862e-03,8.157737e-02
2.575739e-01,8.315774e-01
7.575739e-01,3.315774e-01
8.825739e-01,9.565774e-01
3.825739e-01,4.565774e-01
1.325739e-01,7.065774e-01
6.325739e-01,2.065774e-01
6.950739e-01,8.940774e-01
1.950739e-01,3.940774e-01
4.450739e-01,6.440774e-01
9.450739e-01,1.440774e-01
8.200739e-01,7.690774e-01
3.200739e-01,2.690774e-01
7.007386e-02,1.907737e-02
5.700739e-01,5.190774e-01
6.013239e-01,5.032737e-02
1.013239e-01,5.503274e-01
3.513239e-01,8.003274e-01
8.513239e-01,3.003274e-01
9.763239e-01,6.753274e-01
4.763239e-01,1.753274e-01
2.263239e-01,9.253274e-01
7.263239e-01,4.253274e-01
6.638239e-01,7.378274e-01
1.638239e-01,2.378274e-01
4.138239e-01,9.878274e-01
9.138239e-01,4.878274e-01
7.888239e-01,8.628274e-01
2.888239e-01,3.628274e-01
3.882386e-02,6.128274e-01
5.388239e-01,1.128274e-01
