9.534127e-02,4.593928e-01
3.647163e-01,6.948319e-01
3.090010e-01,5.538475e-01
1.347818e-01,6.393629e-01
2.143728e-01,8.193185e-01
2.763277e-01,1.682436e-02
6.760399e-01,7.968562e-01
6.253728e-02,9.483638e-01
8.728673e-01,1.792206e-01
5.926992e-01,5.964546e-01
4.847632e-01,8.779528e-02
9.519961e-01,5.726433e-01
9.726009e-01,5.850734e-02
4.030994e-01,3.246045e-01
2.244096e-01,3.913735e-01
9.225216e-01,3.650957e-01
6.519437e-01,4.101929e-01
3.132843e-01,2.002576e-01
8.406352e-01,5.251623e-01
8.984117e-01,8.628287e-01
5.411801e-01,2.426203e-01
7.033507e-01,1.249841e-01
4.636732e-01,4.807713e-01
1.675507e-01,1.451290e-01
4.072955e-01,9.048330e-01
6.058270e-01,9.940848e-01
5.047378e-01,7.585129e-01
2.273728e-02,7.405870e-01
5.360226e-02,2.630513e-01
7.507730e-01,6.673640e-01
7.432965e-01,3.007204e-01
7.918449e-01,9.118495e-01
