1.465809e-01,9.729088e-01
6.465809e-01,4.729088e-01
8.965809e-01,2.229088e-01
3.965809e-01,7.229088e-01
5.215809e-01,3.479088e-01
2.158089e-02,8.479088e-01
7.715809e-01,9.790880e-02
2.715809e-01,5.979088e-01
3.340809e-01,2.854088e-01
8.340809e-01,7.854088e-01
8.408089e-02,3.540880e-02
5.840809e-01,5.354088e-01
4.590809e-01,1.604088e-01
9.590809e-01,6.604088e-01
7.090809e-01,4.104088e-01
2.090809e-01,9.104088e-01
2.403309e-01,4.416588e-01
7.403309e-01,9.416588e-01
9.903309e-01,1.916588e-01
4.903309e-01,6.916588e-01
6.153309e-01,6.665880e-02
1.153309e-01,5.666588e-01
8.653309e-01,3.166588e-01
3.653309e-01,8.166588e-01
3.028309e-01,1.291588e-01
8.028309e-01,6.291588e-01
5.283089e-02,3.791588e-01
5.528309e-01,8.791588e-01
4.278309e-01,2.541588e-01
9.278309e-01,7.541588e-01
6.778309e-01,4.158800e-03
1.778309e-01,5.041588e-01
