1.850275e-02,1.648051e-01
3.289027e-02,7.711028e-01
6.287674e-02,6.662814e-01
9.722105e-02,5.118123e-01
1.530237e-01,5.653605e-01
1.571538e-01,8.495497e-02
1.991134e-01,7.230985e-01
2.393196e-01,9.654168e-01
2.511427e-01,8.304075e-01
3.017186e-01,1.055702e-01
3.242483e-01,8.494496e-01
3.722150e-01,6.954300e-01
3.940437e-01,8.955178e-01
4.236123e-01,5.477287e-01
4.406041e-01,2.144908e-02
4.712283e-01,4.670091e-01
5.160807e-01,1.324518e-01
5.321686e-01,4.698768e-01
5.649685e-01,6.094438e-01
6.202001e-01,3.045603e-01
6.320533e-01,9.743376e-01
6.790505e-01,1.976216e-01
7.112606e-01,6.538685e-01
7.488998e-01,2.451960e-01
7.770786e-01,9.198199e-01
8.006050e-01,7.977870e-01
8.276302e-01,4.114909e-01
8.689429e-01,3.941998e-01
8.935856e-01,3.713702e-01
9.349805e-01,4.384551e-02
9.513079e-01,2.670862e-01
9.748254e-01,3.211501e-01
