6.364467e-01,9.127524e-01
5.997764e-01,6.193985e-01
3.256163e-02,9.523899e-01
1.899496e-01,4.847233e-01
8.655528e-01,2.700065e-01
9.252063e-01,4.454341e-01
6.741186e-01,3.856143e-01
5.373715e-01,3.173853e-01
3.323483e-01,1.315723e-01
5.157724e-01,8.375926e-01
2.057094e-02,3.474570e-01
4.594040e-01,2.455355e-01
8.094410e-02,5.878492e-01
5.905146e-01,6.779910e-02
2.871579e-01,6.505516e-01
1.677739e-01,4.185419e-02
9.557696e-01,1.048929e-01
2.755850e-01,8.852159e-01
3.759940e-01,7.449535e-01
8.338834e-01,6.619030e-01
4.103015e-01,9.928548e-01
4.982248e-01,5.406777e-01
7.896853e-01,2.039751e-02
7.194603e-01,1.752048e-01
2.378365e-01,3.041484e-01
1.104542e-01,2.155638e-01
1.283163e-01,8.040019e-01
3.633272e-01,4.260826e-01
7.512316e-01,5.169994e-01
8.984398e-01,8.613733e-01
7.172633e-01,7.756639e-01
9.996094e-01,7.112185e-01
