5.552927e-03,6.979585e-01
6.019857e-02,5.551723e-01
8.727257e-02,7.431346e-01
1.202686e-01,4.457823e-01
1.538138e-01,2.138025e-01
1.871184e-01,1.862915e-01
2.142738e-01,8.667208e-01
2.264617e-01,8.958750e-01
2.662365e-01,4.335806e-01
2.975219e-01,2.593864e-01
3.166756e-01,5.285574e-01
3.578561e-01,5.814997e-01
3.802010e-01,6.757759e-01
4.153485e-01,7.511805e-01
4.607630e-01,3.052810e-01
4.999443e-01,3.327328e-01
5.191653e-01,8.337454e-01
5.473679e-01,9.631549e-01
5.868938e-01,3.439926e-01
6.160425e-01,8.093343e-01
6.464359e-01,1.393051e-01
6.680345e-01,4.230828e-02
6.940820e-01,6.246783e-01
7.409711e-01,6.543307e-01
7.671905e-01,3.884239e-01
7.837405e-01,4.727491e-01
8.286457e-01,2.381073e-02
8.533894e-01,1.105889e-01
8.962454e-01,9.071435e-01
9.304176e-01,2.434717e-01
9.646302e-01,9.694963e-01
9.695299e-01,7.866903e-02
