9.292189e-01,3.608603e-01
1.132983e-02,2.928268e-01
7.029976e-01,5.260775e-01
1.610287e-01,9.258014e-01
2.110757e-01,5.152192e-01
8.081538e-01,4.261693e-01
9.194196e-01,9.680065e-01
9.072189e-01,6.691020e-01
8.412405e-01,3.123561e-01
7.645134e-01,6.940406e-02
3.019980e-01,2.982224e-01
1.009909e-01,7.919042e-01
9.972799e-01,9.937379e-01
2.534625e-02,5.095501e-02
3.400500e-01,6.304940e-01
5.494930e-01,8.873649e-01
7.634607e-01,3.584958e-01
9.332629e-01,4.571869e-01
9.577915e-01,1.327085e-01
3.654755e-01,9.392086e-01
5.549716e-01,2.320514e-01
7.060684e-01,6.216204e-01
6.608339e-01,3.246521e-01
7.465869e-01,6.616314e-01
8.486586e-01,9.895655e-01
1.376446e-01,7.756562e-02
6.535249e-01,9.662490e-01
1.562024e-01,5.927699e-01
3.299304e-01,5.118639e-01
8.705316e-01,9.755146e-01
4.538158e-01,1.755503e-01
9.127233e-01,1.178390e-01
