7.118893e-01,9.748783e-01
8.962023e-01,9.080406e-01
1.628876e-01,2.692838e-01
3.599752e-01,3.184552e-01
6.076783e-01,2.251618e-01
5.194738e-01,3.963273e-01
8.139581e-02,5.087839e-01
8.045294e-01,1.482655e-01
9.381010e-01,5.890808e-01
5.723706e-01,6.622824e-01
2.869372e-01,6.014120e-01
2.007484e-01,8.665147e-01
1.423425e-01,6.876156e-01
8.177748e-01,7.292956e-01
3.977165e-01,7.560003e-01
7.300874e-01,2.946105e-01
3.367475e-01,9.659442e-01
9.449028e-02,9.665366e-03
4.418495e-01,5.553759e-01
7.605320e-01,6.315316e-01
5.566441e-01,4.134738e-02
8.450784e-01,4.209493e-01
2.205110e-01,4.395660e-01
4.907826e-02,1.955775e-01
6.847531e-01,4.894459e-01
9.297001e-01,7.133431e-02
5.495306e-03,7.928142e-01
2.529539e-01,1.111046e-01
4.809056e-01,8.986190e-01
6.373587e-01,8.357290e-01
9.760918e-01,3.635600e-01
4.342940e-01,1.740513e-01
