1.591384e-01,3.669108e-01
2.204395e-01,6.699531e-01
5.694350e-01,1.780880e-01
8.869643e-01,9.418929e-01
2.353915e-02,5.729309e-02
1.994033e-01,1.476352e-01
2.836792e-01,4.391467e-01
4.961163e-01,3.238177e-01
3.991338e-01,5.188770e-01
1.107156e-01,5.762914e-01
5.037775e-01,9.153127e-01
4.491694e-01,6.944431e-01
7.960146e-01,1.218690e-01
8.543389e-01,4.283088e-01
7.634777e-01,8.456432e-01
3.213165e-01,8.240440e-01
9.436434e-01,1.903152e-01
5.942380e-01,7.706117e-01
8.133458e-01,6.551048e-01
6.298624e-01,3.953301e-01
4.326437e-01,6.329082e-02
7.829522e-02,2.871894e-01
1.427550e-01,8.828728e-01
6.966127e-01,5.499240e-01
4.993939e-02,7.918606e-01
7.431777e-01,2.724341e-01
5.452266e-01,6.091965e-01
9.787985e-01,4.892614e-01
6.708781e-01,1.579437e-02
3.529020e-01,2.241103e-01
9.237353e-01,7.204609e-01
2.772042e-01,9.894064e-01
