4.811330e-02,1.605826e-01
3.563242e-01,6.119330e-01
5.659939e-01,3.051146e-01
7.052093e-01,5.223350e-02
8.711838e-01,6.832899e-01
9.171663e-01,3.047984e-02
1.347659e-01,3.500069e-01
7.149914e-01,2.082868e-01
5.320558e-01,7.276752e-01
4.919431e-01,9.300537e-01
3.056326e-01,4.880886e-01
8.941776e-01,2.567555e-01
4.151079e-01,1.621067e-01
7.220745e-01,6.626395e-01
6.992515e-01,5.687207e-01
1.766414e-01,7.203280e-01
4.853440e-01,8.413183e-01
1.896501e-01,3.485582e-02
7.404119e-01,8.220859e-01
8.191549e-01,9.956532e-01
2.902995e-01,1.311381e-01
8.962728e-01,4.109864e-02
6.598159e-01,9.250677e-01
3.222866e-02,3.250584e-01
2.742590e-01,1.886584e-01
1.380076e-02,2.211227e-01
3.553447e-02,4.810445e-01
4.164127e-01,3.887685e-01
9.960529e-01,1.377746e-01
7.230740e-01,4.627098e-01
2.107993e-01,4.935443e-01
3.623046e-01,4.223582e-01
