4.871781e-01,3.438710e-02
3.329409e-01,4.821305e-02
2.129161e-01,3.667875e-01
6.704513e-01,2.289836e-01
3.874468e-01,1.307577e-01
3.927349e-01,8.722963e-01
4.078767e-02,6.238097e-01
2.997741e-01,5.649136e-01
7.852589e-01,3.841829e-01
7.514085e-01,7.545299e-02
1.545053e-01,1.150620e-01
4.172325e-01,9.619969e-01
5.190087e-01,6.556176e-01
1.154690e-01,9.658058e-01
8.500374e-01,8.658000e-02
3.967333e-01,9.153775e-01
3.961575e-01,1.465782e-01
9.523268e-01,6.534694e-02
8.216823e-01,1.443558e-01
5.104214e-01,7.460257e-02
3.629338e-01,4.081285e-01
9.627404e-01,7.383898e-02
8.262123e-01,2.236509e-01
1.802634e-02,1.433706e-01
7.481469e-01,7.745602e-01
2.524046e-02,4.575611e-01
5.443963e-01,5.461644e-01
1.412501e-01,7.813657e-02
2.738463e-01,2.030071e-01
4.317897e-01,9.738047e-02
9.549885e-01,6.491934e-01
8.402847e-01,6.319631e-01
