5.102577e-01,9.537486e-01
2.772709e-01,1.194760e-01
6.036383e-02,8.332555e-01
4.017429e-01,7.910429e-01
9.497218e-01,6.808654e-01
2.005260e-04,4.119908e-01
4.069939e-01,4.009261e-01
8.493943e-02,1.927995e-01
9.744776e-01,5.355298e-02
5.537746e-01,3.045501e-01
3.533964e-01,2.440439e-01
1.110906e-01,5.930262e-01
6.692049e-01,4.485251e-01
2.097293e-01,7.466993e-01
2.474680e-01,4.865468e-01
5.665584e-01,7.073765e-01
8.603381e-01,5.297828e-01
6.477018e-01,8.454927e-01
7.228600e-01,6.161623e-01
7.056537e-01,1.775641e-02
9.124005e-01,2.721322e-01
3.133546e-01,6.437675e-01
4.786174e-01,5.493994e-01
8.139686e-01,1.407950e-01
9.007617e-01,9.349297e-01
1.427915e-01,9.939240e-01
7.731729e-01,3.555495e-01
2.899226e-01,8.826660e-01
6.095327e-01,1.839491e-01
7.919018e-01,7.637527e-01
1.851946e-01,3.307490e-01
4.615176e-01,7.664119e-02
