1.269648e-02,8.430606e-01
3.161534e-02,3.210596e-01
7.806295e-02,3.555670e-01
1.110483e-01,4.972495e-01
1.343958e-01,6.938895e-01
1.580844e-01,2.866715e-01
2.150498e-01,1.823471e-01
2.342584e-01,9.892326e-01
2.756659e-01,3.884168e-01
2.865051e-01,7.209812e-01
3.234295e-01,9.510327e-01
3.533448e-01,6.874176e-01
4.012702e-01,5.022895e-01
4.213853e-01,6.438291e-01
4.411755e-01,2.409960e-01
4.899842e-01,7.835123e-01
5.020761e-01,2.687549e-01
5.587167e-01,2.000495e-01
5.710566e-01,1.413901e-02
6.128021e-01,1.301598e-01
6.504893e-01,4.437706e-01
6.854910e-01,7.680893e-01
6.906122e-01,9.799978e-02
7.485283e-01,5.803475e-01
7.639480e-01,8.836153e-01
8.117826e-01,6.087865e-01
8.255889e-01,5.803897e-02
8.562620e-01,8.456101e-01
8.834565e-01,9.157553e-01
9.090431e-01,4.242112e-01
9.538536e-01,7.694488e-02
9.964058e-01,5.519685e-01
