6.766180e-01,5.038871e-01
1.953312e-01,4.369178e-02
6.963135e-01,6.025764e-01
6.670575e-01,4.088848e-01
3.470579e-01,1.868331e-03
6.381238e-01,4.448788e-01
7.213737e-01,3.060188e-01
7.057421e-02,8.918538e-01
2.809061e-01,3.382404e-01
5.943363e-01,8.269483e-01
4.658755e-01,9.543802e-01
3.768063e-01,7.753561e-01
2.607399e-01,8.926260e-01
9.175363e-01,4.898459e-01
7.002057e-03,6.996260e-01
1.995885e-01,4.002828e-01
8.120978e-01,7.004265e-01
8.758046e-01,1.214745e-01
2.932168e-01,1.671705e-01
8.638375e-01,6.175691e-01
2.035678e-01,7.287157e-01
3.172386e-01,1.769164e-01
6.548075e-01,1.312347e-01
6.375238e-01,2.353202e-02
3.179049e-02,2.101071e-01
8.600114e-01,8.155883e-01
2.515431e-01,2.930422e-01
4.885828e-02,1.590848e-01
9.765238e-01,2.641711e-01
9.342636e-01,7.833784e-01
8.525385e-01,5.274336e-02
9.319599e-01,9.486158e-01
