9.700563e-01,1.095220e-01
4.700563e-01,6.095220e-01
7.200563e-01,3.595220e-01
2.200563e-01,8.595220e-01
3.450563e-01,4.845220e-01
8.450563e-01,9.845220e-01
5.950563e-01,2.345220e-01
9.505628e-02,7.345220e-01
1.575563e-01,4.220220e-01
6.575563e-01,9.220220e-01
9.075563e-01,1.720220e-01
4.075563e-01,6.720220e-01
2.825563e-01,2.970220e-01
7.825563e-01,7.970220e-01
5.325563e-01,5.470220e-01
3.255628e-02,4.702199e-02
6.380628e-02,5.782720e-01
5.638063e-01,7.827199e-02
8.138063e-01,3.282720e-01
3.138063e-01,8.282720e-01
4.388063e-01,2.032720e-01
9.388063e-01,7.032720e-01
6.888063e-01,4.532720e-01
1.888063e-01,9.532720e-01
1.263063e-01,2.657720e-01
6.263063e-01,7.657720e-01
8.763063e-01,5.157720e-01
3.763063e-01,1.577199e-02
2.513063e-01,3.907720e-01
7.513063e-01,8.907720e-01
5.013063e-01,1.407720e-01
1.306279e-03,6.407720e-01
