2.191599e-02,7.102025e-01
5.377729e-02,8.386300e-01
9.221661e-02,4.550859e-04
1.098019e-01,8.272504e-02
1.536676e-01,7.402476e-01
1.724732e-01,1.336053e-01
1.966839e-01,5.521243e-01
2.400121e-01,9.900366e-01
2.640955e-01,8.734290e-01
2.885081e-01,6.242853e-01
3.386927e-01,4.993737e-01
3.462047e-01,1.847479e-01
4.027379e-01,3.031164e-01
4.292998e-01,1.906466e-01
4.674340e-01,3.328541e-01
4.760892e-01,5.352006e-02
5.092996e-01,7.530764e-01
5.598401e-01,3.772627e-01
5.692835e-01,2.641686e-01
6.080035e-01,9.230582e-01
6.492279e-01,8.804298e-01
6.664793e-01,6.307859e-01
7.184354e-01,8.107927e-01
7.283255e-01,5.036962e-01
7.791169e-01,9.387099e-01
8.059144e-01,6.838591e-01
8.206182e-01,2.269435e-01
8.547547e-01,3.647580e-01
8.997553e-01,4.497904e-01
9.231624e-01,4.273727e-01
9.603702e-01,5.679083e-01
9.991848e-01,1.103146e-01
