4.810486e-01,5.108679e-01
9.810486e-01,1.086787e-02
2.310486e-01,7.608679e-01
7.310486e-01,2.608679e-01
8.560486e-01,8.858679e-01
3.560486e-01,3.858679e-01
1.060486e-01,6.358679e-01
6.060486e-01,1.358679e-01
6.685486e-01,8.233679e-01
1.685486e-01,3.233679e-01
4.185486e-01,5.733679e-01
9.185486e-01,7.336787e-02
7.935486e-01,6.983679e-01
2.935486e-01,1.983679e-01
4.354859e-02,9.483679e-01
5.435486e-01,4.483679e-01
5.747986e-01,9.796179e-01
7.479859e-02,4.796179e-01
3.247986e-01,7.296179e-01
8.247986e-01,2.296179e-01
9.497986e-01,6.046179e-01
4.497986e-01,1.046179e-01
1.997986e-01,8.546179e-01
6.997986e-01,3.546179e-01
6.372986e-01,6.671179e-01
1.372986e-01,1.671179e-01
3.872986e-01,9.171179e-01
8.872986e-01,4.171179e-01
7.622986e-01,7.921179e-01
2.622986e-01,2.921179e-01
1.229859e-02,5.421179e-01
5.122986e-01,4.211787e-02
