2.196286e-02,2.273099e-01
3.915097e-02,6.744237e-03
8.817093e-02,4.817151e-01
1.021135e-01,5.965472e-01
1.311185e-01,9.477363e-01
1.632171e-01,7.013212e-01
2.101262e-01,1.675665e-01
2.476692e-01,8.721944e-01
2.570368e-01,2.926134e-01
2.906199e-01,9.459063e-02
3.214902e-01,5.421535e-01
3.687139e-01,7.957968e-01
3.865494e-01,3.762019e-01
4.173657e-01,7.354171e-01
4.407997e-01,5.847101e-01
4.747490e-01,3.457619e-01
5.262011e-01,5.138351e-01
5.382685e-01,1.453315e-01
5.787204e-01,8.849455e-01
5.993463e-01,4.170507e-01
6.433487e-01,6.584398e-01
6.593391e-01,8.949398e-02
7.181665e-01,7.508821e-01
7.357342e-01,6.387174e-01
7.764514e-01,3.403298e-02
7.842906e-01,2.643047e-01
8.220115e-01,2.004488e-01
8.540771e-01,4.410495e-01
8.796589e-01,9.812197e-01
9.189680e-01,9.359156e-01
9.431489e-01,8.339195e-01
9.920516e-01,3.362182e-01
