6.137552e-01,8.127189e-01
4.663703e-01,2.377813e-01
8.937692e-01,8.435137e-02
1.504238e-01,8.872926e-01
5.412476e-01,2.701443e-02
5.699162e-01,3.394865e-01
3.493386e-01,6.426349e-01
2.155041e-01,4.958802e-02
1.061868e-01,1.793627e-01
9.173138e-01,7.606406e-01
9.467664e-01,2.769252e-01
2.802943e-01,2.901503e-01
7.623732e-01,6.713822e-01
2.923543e-01,8.027043e-01
8.298854e-01,8.522936e-01
3.427974e-01,1.206587e-01
7.219851e-01,3.979357e-01
4.289906e-03,9.836816e-01
3.921497e-01,4.199237e-01
9.903913e-01,5.806063e-01
6.568452e-01,5.940622e-01
4.937944e-01,7.489170e-01
7.146879e-01,9.639408e-01
1.636648e-01,4.437731e-01
5.290757e-01,5.013002e-01
6.345282e-01,1.525433e-01
4.451628e-02,3.516857e-01
2.451566e-01,5.559771e-01
8.467903e-01,4.691898e-01
4.095166e-01,9.218559e-01
8.652673e-02,6.963894e-01
7.866146e-01,2.162982e-01
