7.189370e-03,9.459019e-02
5.732467e-02,9.857814e-01
6.292228e-02,1.700052e-01
1.198967e-01,4.344505e-01
1.270324e-01,6.075449e-01
1.614606e-01,3.800249e-01
2.080772e-01,9.204584e-01
2.485777e-01,5.085906e-01
2.534391e-01,7.885439e-01
3.008116e-01,7.118938e-01
3.204832e-01,2.776056e-01
3.564879e-01,5.731125e-01
3.856300e-01,6.566324e-01
4.121540e-01,1.441874e-01
4.539585e-01,2.429336e-01
4.792645e-01,1.887958e-01
5.254760e-01,9.012395e-01
5.485091e-01,4.449587e-01
5.663293e-01,8.396382e-01
5.976143e-01,3.387358e-01
6.504436e-01,7.636319e-01
6.579209e-01,7.382389e-01
6.993285e-01,6.596009e-02
7.307901e-01,4.926052e-01
7.538822e-01,3.107962e-01
8.063317e-01,5.337294e-01
8.303963e-01,1.175535e-02
8.705117e-01,3.821520e-02
8.764847e-01,6.342576e-01
9.226588e-01,9.487386e-01
9.668396e-01,8.522047e-01
9.850924e-01,3.734168e-01
