8.791946e-01,6.144471e-01
7.888953e-01,4.385364e-01
4.960240e-01,8.182317e-01
4.328327e-01,1.537069e-02
8.616121e-01,5.579799e-01
7.534590e-01,4.840547e-01
2.916518e-01,9.856530e-01
1.620566e-01,2.429508e-01
1.243556e-01,8.943953e-01
7.686052e-01,9.297619e-02
3.816236e-02,4.826544e-01
4.443872e-01,8.746115e-02
2.104060e-01,5.850826e-01
3.755382e-01,3.303277e-01
8.807143e-01,2.160243e-01
9.666839e-01,2.966562e-01
1.275619e-01,5.369540e-01
3.147974e-01,8.521346e-01
9.172052e-01,5.883980e-01
2.834244e-01,5.059109e-01
2.073938e-01,5.352358e-01
6.471837e-01,8.989803e-01
4.414581e-01,3.953158e-01
6.141676e-01,7.049474e-01
6.442290e-01,3.321937e-01
5.246131e-01,4.062628e-01
1.136096e-01,8.000294e-01
9.311742e-01,2.893461e-01
1.414193e-01,7.532491e-01
8.945549e-01,6.703332e-01
6.896307e-01,5.182504e-01
3.044553e-01,5.270008e-01
