6.141071e-01,3.920608e-01
9.819663e-01,7.315609e-01
5.613615e-01,6.994204e-01
2.889236e-01,1.541385e-01
4.162798e-02,2.140593e-01
5.729348e-01,2.745844e-01
1.344984e-01,3.587080e-01
4.440004e-01,2.077533e-01
6.956132e-01,4.516024e-01
5.833961e-01,7.220284e-01
6.010766e-01,8.751283e-01
6.492154e-01,3.267830e-01
6.796957e-01,7.414182e-01
7.289963e-01,4.480183e-01
4.789059e-01,3.603634e-02
2.869396e-01,4.780997e-02
4.144251e-01,9.304069e-02
1.869750e-01,7.302355e-01
1.999280e-01,4.912185e-01
8.800093e-02,4.820058e-01
9.988048e-01,4.790287e-02
7.671517e-02,8.325393e-01
9.226181e-01,8.225337e-01
8.742255e-02,7.593668e-01
9.239083e-01,3.482993e-01
4.199576e-01,7.920353e-01
2.884147e-01,9.697828e-01
9.715015e-01,6.988102e-01
3.680882e-01,3.181765e-01
9.143478e-01,5.064927e-02
4.120187e-01,3.086731e-01
3.884157e-01,6.753332e-01
