8.574417e-02,9.189679e-02
8.286067e-01,6.858527e-01
1.273952e-01,7.899946e-01
2.009779e-01,9.661798e-01
8.930930e-01,8.533624e-01
9.857930e-02,4.548245e-01
4.984591e-01,8.259485e-01
8.529471e-01,1.704344e-01
3.147029e-01,8.789103e-01
3.743228e-02,7.304043e-01
4.413059e-01,4.242212e-01
3.062747e-01,5.234111e-01
6.441162e-01,5.345411e-01
7.298822e-01,2.832412e-01
5.375212e-03,2.352458e-01
4.316954e-01,5.543701e-02
7.626820e-01,9.297204e-01
4.008203e-01,7.043344e-01
2.714822e-01,1.415570e-01
9.654837e-01,2.142901e-03
5.202701e-01,2.009007e-01
1.581187e-01,3.197771e-01
6.648520e-01,9.765070e-02
6.894746e-01,7.586821e-01
5.891427e-01,9.911544e-01
9.760338e-01,5.712351e-01
5.957297e-01,3.664287e-01
7.853553e-01,4.866027e-01
2.256143e-01,6.431471e-01
9.329571e-01,4.054505e-01
5.490345e-01,6.138735e-01
3.528310e-01,2.503625e-01
