9.164677e-01,1.801397e-01
6.717333e-01,7.011291e-01
4.055697e-01,5.292867e-01
9.076210e-01,8.631408e-01
5.760336e-02,9.340915e-01
2.366609e-01,9.591636e-01
8.066399e-01,7.240579e-02
2.919931e-01,8.402709e-01
6.262530e-01,3.637432e-01
5.999484e-01,9.403007e-01
8.253877e-01,2.244672e-01
6.722435e-01,2.773844e-01
7.182129e-01,6.511231e-01
1.328156e-01,9.721327e-01
1.405809e-02,3.246691e-01
2.582666e-01,3.630236e-01
8.270054e-01,6.273284e-01
5.430152e-01,7.433893e-01
5.865228e-01,1.688303e-01
3.004303e-01,3.337405e-01
6.140489e-01,7.838695e-02
8.613205e-01,4.411327e-01
7.547454e-01,1.939680e-01
7.003027e-01,1.708352e-01
3.571519e-01,9.896676e-01
1.870940e-01,5.554076e-01
5.544906e-01,5.686570e-01
4.180609e-01,8.167214e-01
9.784764e-01,6.605700e-01
7.803522e-01,2.706438e-01
1.910267e-01,7.337410e-01
5.764490e-01,9.588946e-01
