1.940531e-02,9.568720e-03
4.885508e-02,5.043008e-02
8.934142e-02,6.109645e-01
1.163923e-01,1.209603e-01
1.416002e-01,7.263649e-01
1.842362e-01,6.556370e-01
2.063108e-01,7.008585e-01
2.271371e-01,5.339903e-01
2.535111e-01,8.650857e-01
2.906172e-01,9.122194e-01
3.262891e-01,8.303883e-01
3.705978e-01,7.908712e-01
4.018939e-01,3.941289e-01
4.217526e-01,5.880910e-01
4.382615e-01,3.705530e-01
4.741071e-01,9.910459e-01
5.290693e-01,3.106658e-01
5.499295e-01,2.027951e-01
5.679521e-01,4.392711e-01
6.001090e-01,6.825339e-01
6.254470e-01,2.766063e-01
6.816189e-01,3.150917e-01
7.137131e-01,1.695394e-01
7.384815e-01,7.681092e-01
7.733166e-01,1.421716e-01
7.925998e-01,6.558547e-02
8.363991e-01,4.271979e-01
8.686942e-01,4.740049e-01
9.050199e-01,8.844336e-01
9.204703e-01,2.218667e-01
9.474797e-01,5.155614e-01
9.755956e-01,9.434634e-01
