7.410640e-01,4.684851e-01
9.077461e-02,9.473063e-01
2.489905e-01,3.917895e-01
1.043445e-01,5.994440e-01
3.852087e-01,8.560507e-01
1.052443e-01,6.622662e-01
9.948702e-02,5.715024e-01
7.355856e-01,6.280512e-01
7.687651e-01,7.801098e-01
9.186248e-01,3.767428e-01
2.288805e-01,5.941449e-02
2.910116e-01,7.861127e-01
5.905656e-01,4.677520e-01
2.161294e-01,9.129428e-01
9.972085e-02,7.580128e-01
5.827788e-01,7.268679e-02
6.460163e-01,8.750956e-01
8.986893e-01,7.422664e-01
7.397046e-01,6.416239e-01
1.648693e-01,1.596795e-01
3.451551e-01,9.172278e-01
5.379888e-01,3.723964e-01
2.166667e-01,9.480882e-01
9.253724e-01,1.583464e-01
9.349388e-01,9.936455e-01
3.590592e-01,5.642954e-01
2.466340e-01,2.693418e-01
9.327085e-01,1.655544e-01
3.074530e-01,5.054442e-01
9.260061e-01,8.728606e-01
5.014698e-01,2.297151e-01
6.133698e-01,3.000289e-01
