2.983019e-01,5.575752e-01
7.983019e-01,5.757523e-02
4.830187e-02,8.075752e-01
5.483019e-01,3.075752e-01
6.733019e-01,9.325752e-01
1.733019e-01,4.325752e-01
9.233019e-01,6.825752e-01
4.233019e-01,1.825752e-01
4.858019e-01,8.700752e-01
9.858019e-01,3.700752e-01
2.358019e-01,6.200752e-01
7.358019e-01,1.200752e-01
6.108019e-01,7.450752e-01
1.108019e-01,2.450752e-01
8.608019e-01,9.950752e-01
3.608019e-01,4.950752e-01
3.920519e-01,2.632523e-02
8.920519e-01,5.263252e-01
1.420519e-01,7.763252e-01
6.420519e-01,2.763252e-01
7.670519e-01,6.513252e-01
2.670519e-01,1.513252e-01
1.705187e-02,9.013252e-01
5.170519e-01,4.013252e-01
4.545519e-01,7.138252e-01
9.545519e-01,2.138252e-01
2.045519e-01,9.638252e-01
7.045519e-01,4.638252e-01
5.795519e-01,8.388252e-01
7.955187e-02,3.388252e-01
8.295519e-01,5.888252e-01
3.295519e-01,8.882523e-02
