2.206192e-02,8.956663e-01
3.728979e-02,5.446832e-01
8.548132e-02,1.175733e-01
1.249149e-01,3.875867e-01
1.466858e-01,3.293392e-01
1.675209e-01,8.493586e-01
2.116443e-01,4.566990e-01
2.294525e-01,9.779611e-01
2.782324e-01,6.530921e-01
2.957833e-01,2.693801e-01
3.282595e-01,9.153876e-01
3.655709e-01,7.600750e-01
3.807984e-01,5.089583e-01
4.084838e-01,4.221726e-01
4.624267e-01,9.445059e-01
4.707438e-01,6.085411e-01
5.294041e-01,2.967484e-01
5.458801e-01,1.335309e-01
5.867011e-01,8.052820e-01
6.084669e-01,3.531289e-01
6.282204e-01,1.432521e-02
6.744104e-01,3.881485e-02
7.148946e-01,6.502199e-02
7.218696e-01,6.814097e-01
7.646596e-01,4.900587e-01
8.077584e-01,1.780087e-01
8.377105e-01,5.877428e-01
8.439388e-01,8.248572e-01
8.836658e-01,2.479353e-01
9.347422e-01,7.378359e-01
9.546204e-01,6.910075e-01
9.883602e-01,2.010556e-01
