8.013132e-01,9.573700e-01
1.072895e-01,8.238974e-02
6.033256e-01,1.039500e-01
5.450678e-01,4.399996e-01
4.246879e-01,9.183676e-01
7.122542e-01,5.734845e-01
7.875641e-01,7.268855e-01
5.916178e-01,1.148115e-01
8.021615e-01,3.272004e-01
7.635487e-01,7.353996e-01
9.599655e-01,2.594564e-01
4.273974e-02,2.109084e-01
7.868295e-01,3.912368e-01
3.559796e-01,5.612460e-01
3.672598e-01,3.063991e-01
3.471200e-01,9.578065e-01
1.882804e-01,8.377735e-01
1.533718e-01,2.448161e-01
7.524491e-01,6.893702e-01
9.441549e-01,1.238979e-02
5.019714e-01,4.119955e-01
8.700662e-01,6.669834e-01
2.007552e-01,9.892692e-01
2.269479e-01,7.619513e-01
6.990726e-01,9.715679e-01
6.534220e-01,4.926176e-01
9.709407e-01,2.739517e-01
6.535563e-01,2.840059e-01
7.290341e-01,5.300179e-01
9.355058e-01,1.785833e-01
7.984397e-01,3.591421e-02
3.395324e-01,4.694436e-02
