6.290697e-01,5.054389e-01
1.290697e-01,5.438928e-03
3.790697e-01,7.554389e-01
8.790697e-01,2.554389e-01
4.069748e-03,8.804389e-01
5.040697e-01,3.804389e-01
2.540697e-01,6.304389e-01
7.540697e-01,1.304389e-01
8.165697e-01,8.179389e-01
3.165697e-01,3.179389e-01
5.665697e-01,5.679389e-01
6.656975e-02,6.793893e-02
9.415697e-01,6.929389e-01
4.415697e-01,1.929389e-01
1.915697e-01,9.429389e-01
6.915697e-01,4.429389e-01
7.228197e-01,9.741889e-01
2.228197e-01,4.741889e-01
4.728197e-01,7.241889e-01
9.728197e-01,2.241889e-01
9.781975e-02,5.991889e-01
5.978197e-01,9.918893e-02
3.478197e-01,8.491889e-01
8.478197e-01,3.491889e-01
7.853197e-01,6.616889e-01
2.853197e-01,1.616889e-01
5.353197e-01,9.116889e-01
3.531975e-02,4.116889e-01
9.103197e-01,7.866889e-01
4.103197e-01,2.866889e-01
1.603197e-01,5.366889e-01
6.603197e-01,3.668893e-02
