5.393448e-01,8.092522e-01
4.699458e-02,9.264222e-01
6.432389e-01,8.436980e-01
7.631739e-02,5.119351e-01
5.597435e-01,9.597008e-01
9.170817e-01,5.837113e-01
5.873888e-01,8.864299e-01
8.170015e-01,7.705583e-01
2.140019e-01,2.294665e-01
9.390193e-02,1.108304e-01
3.862202e-01,6.802034e-01
4.116531e-02,8.519972e-01
2.664786e-01,1.066105e-02
2.788583e-01,4.337573e-01
5.479046e-01,8.989326e-01
7.034879e-01,6.015382e-01
6.126429e-01,4.397845e-02
6.622017e-01,1.020928e-01
5.253234e-01,8.772743e-01
9.834121e-01,8.514147e-01
4.242682e-01,8.583689e-01
2.180071e-01,7.957319e-01
8.980732e-01,2.104700e-01
2.858502e-01,6.196904e-01
7.017349e-01,1.493246e-01
5.076268e-02,7.444950e-01
6.944236e-01,8.705146e-02
4.146871e-01,6.243419e-01
8.016117e-01,1.612675e-01
1.178228e-01,6.737906e-01
5.420978e-01,1.528715e-01
4.628031e-01,9.103513e-01
