2.798192e-02,8.788980e-01
5.279819e-01,3.788980e-01
7.779819e-01,1.288980e-01
2.779819e-01,6.288980e-01
4.029819e-01,2.538980e-01
9.029819e-01,7.538980e-01
6.529819e-01,3.897982e-03
1.529819e-01,5.038980e-01
2.154819e-01,1.913980e-01
7.154819e-01,6.913980e-01
9.654819e-01,9.413980e-01
4.654819e-01,4.413980e-01
3.404819e-01,6.639798e-02
8.404819e-01,5.663980e-01
5.904819e-01,3.163980e-01
9.048192e-02,8.163980e-01
1.217319e-01,3.476480e-01
6.217319e-01,8.476480e-01
8.717319e-01,9.764798e-02
3.717319e-01,5.976480e-01
4.967319e-01,9.726480e-01
9.967319e-01,4.726480e-01
7.467319e-01,2.226480e-01
2.467319e-01,7.226480e-01
1.842319e-01,3.514798e-02
6.842319e-01,5.351480e-01
9.342319e-01,2.851480e-01
4.342319e-01,7.851480e-01
3.092319e-01,1.601480e-01
8.092319e-01,6.601480e-01
5.592319e-01,9.101480e-01
5.923192e-02,4.101480e-01
