1.781965e-01,8.608094e-01
7.064068e-01,1.169126e-01
3.925728e-01,4.966611e-01
1.810582e-01,7.147666e-01
8.329550e-01,5.034543e-01
6.683307e-01,6.688693e-01
7.465008e-01,6.297600e-01
7.623515e-01,5.795015e-01
6.727929e-01,4.281856e-01
8.930210e-01,8.060879e-01
6.690818e-01,7.623707e-01
6.319424e-01,8.927345e-01
4.563631e-01,4.386861e-01
1.410224e-01,5.997646e-01
1.602690e-01,5.278376e-01
3.801011e-02,7.889040e-01
4.802386e-01,8.549584e-01
3.696658e-01,8.211319e-01
4.838965e-01,9.960148e-01
7.585654e-01,5.578246e-01
9.875787e-01,8.666645e-01
2.680466e-01,1.611697e-01
6.576357e-01,2.062050e-01
7.106693e-01,8.404878e-01
8.363533e-01,5.027207e-01
7.837747e-01,2.012599e-01
8.463870e-01,1.548328e-01
5.921634e-01,2.891372e-01
8.537235e-01,7.898544e-01
4.253101e-01,4.915088e-01
8.814940e-01,1.104558e-02
3.630677e-01,5.105934e-01
