8.395542e-01,7.179612e-02
3.395542e-01,5.717961e-01
5.895542e-01,3.217961e-01
8.955424e-02,8.217961e-01
2.145542e-01,4.467961e-01
7.145542e-01,9.467961e-01
4.645542e-01,1.967961e-01
9.645542e-01,6.967961e-01
2.705424e-02,3.842961e-01
5.270542e-01,8.842961e-01
7.770542e-01,1.342961e-01
2.770542e-01,6.342961e-01
1.520542e-01,2.592961e-01
6.520542e-01,7.592961e-01
4.020542e-01,5.092961e-01
9.020542e-01,9.296120e-03
9.333042e-01,5.405461e-01
4.333042e-01,4.054612e-02
6.833042e-01,2.905461e-01
1.833042e-01,7.905461e-01
3.083042e-01,1.655461e-01
8.083042e-01,6.655461e-01
5.583042e-01,4.155461e-01
5.830424e-02,9.155461e-01
9.958042e-01,2.280461e-01
4.958042e-01,7.280461e-01
7.458042e-01,4.780461e-01
2.458042e-01,9.780461e-01
1.208042e-01,3.530461e-01
6.208042e-01,8.530461e-01
3.708042e-01,1.030461e-01
8.708042e-01,6.030461e-01
