1.687242e-02,2.796783e-03
5.555515e-02,3.210786e-01
9.148221e-02,7.439922e-01
1.217550e-01,7.678769e-01
1.459650e-01,4.781844e-01
1.603658e-01,5.896809e-01
2.101950e-01,2.808816e-01
2.435552e-01,6.543435e-01
2.682541e-01,8.858601e-01
3.007602e-01,6.965710e-01
3.267423e-01,5.276767e-01
3.529196e-01,4.317794e-01
3.829387e-01,1.001081e-01
4.202367e-01,9.492506e-01
4.543798e-01,1.423774e-01
4.908731e-01,9.865418e-01
5.052104e-01,7.949284e-01
5.434657e-01,1.889844e-01
5.863219e-01,2.984293e-01
6.225363e-01,1.643800e-01
6.382980e-01,5.320024e-01
6.620179e-01,9.155290e-01
7.063694e-01,8.162145e-02
7.278386e-01,3.553643e-01
7.596805e-01,6.205790e-01
8.058000e-01,4.388742e-01
8.339774e-01,8.189155e-01
8.537215e-01,5.544975e-02
9.042146e-01,6.644478e-01
9.350957e-01,4.020951e-01
9.663646e-01,8.575208e-01
9.756059e-01,2.399835e-01
