7.579969e-01,4.179851e-01
2.579969e-01,9.179851e-01
5.079969e-01,6.679851e-01
7.996904e-03,1.679851e-01
1.329969e-01,7.929851e-01
6.329969e-01,2.929851e-01
3.829969e-01,5.429851e-01
8.829969e-01,4.298508e-02
9.454969e-01,7.304851e-01
4.454969e-01,2.304851e-01
6.954969e-01,4.804851e-01
1.954969e-01,9.804851e-01
7.049690e-02,6.054851e-01
5.704969e-01,1.054851e-01
3.204969e-01,8.554851e-01
8.204969e-01,3.554851e-01
8.517469e-01,8.867351e-01
3.517469e-01,3.867351e-01
6.017469e-01,6.367351e-01
1.017469e-01,1.367351e-01
2.267469e-01,5.117351e-01
7.267469e-01,1.173508e-02
4.767469e-01,7.617351e-01
9.767469e-01,2.617351e-01
9.142469e-01,5.742351e-01
4.142469e-01,7.423508e-02
6.642469e-01,8.242351e-01
1.642469e-01,3.242351e-01
3.924690e-02,6.992351e-01
5.392469e-01,1.992351e-01
2.892469e-01,4.492351e-01
7.892469e-01,9.492351e-01
