7.655660e-01,6.163177e-01
2.655660e-01,1.163177e-01
5.155660e-01,8.663177e-01
1.556595e-02,3.663177e-01
1.405660e-01,9.913177e-01
6.405660e-01,4.913177e-01
3.905660e-01,7.413177e-01
8.905660e-01,2.413177e-01
9.530660e-01,9.288177e-01
4.530660e-01,4.288177e-01
7.030660e-01,6.788177e-01
2.030660e-01,1.788177e-01
7.806595e-02,8.038177e-01
5.780660e-01,3.038177e-01
3.280660e-01,5.381771e-02
8.280660e-01,5.538177e-01
8.593160e-01,8.506771e-02
3.593160e-01,5.850677e-01
6.093160e-01,8.350677e-01
1.093160e-01,3.350677e-01
2.343160e-01,7.100677e-01
7.343160e-01,2.100677e-01
4.843160e-01,9.600677e-01
9.843160e-01,4.600677e-01
9.218160e-01,7.725677e-01
4.218160e-01,2.725677e-01
6.718160e-01,2.256771e-02
1.718160e-01,5.225677e-01
4.681595e-02,8.975677e-01
5.468160e-01,3.975677e-01
2.968160e-01,6.475677e-01
7.968160e-01,1.475677e-01
