9.680744e-01,9.567987e-01
5.593779e-01,9.359284e-01
1.430825e-01,4.692388e-02
9.692026e-01,4.081201e-01
5.792800e-01,6.490941e-01
7.972796e-01,1.305757e-01
3.945841e-01,2.833285e-01
5.979223e-01,2.102798e-01
7.118568e-01,2.689448e-02
3.425910e-01,4.733125e-01
5.831154e-02,7.754152e-01
3.563573e-01,9.933128e-01
9.314645e-01,6.685912e-01
1.300126e-02,1.097080e-01
6.551247e-01,8.317243e-01
8.209445e-01,5.533198e-01
1.768060e-01,6.217399e-01
4.785638e-01,8.861666e-02
3.032601e-01,6.958703e-01
2.207122e-01,3.507358e-01
4.637304e-01,5.829734e-01
5.153992e-01,3.773744e-01
7.491603e-01,3.136248e-01
2.652992e-01,1.696413e-01
7.618671e-01,7.290190e-01
9.992434e-02,2.440533e-01
8.972909e-01,2.706272e-01
8.628047e-01,8.907852e-01
4.213673e-01,8.037107e-01
6.866775e-01,4.497499e-01
2.098906e-01,8.598668e-01
7.583769e-02,5.058227e-01
