3.721659e-03,3.334568e-02
4.734748e-02,6.660797e-01
7.047168e-02,2.531955e-01
1.168846e-01,3.269648e-01
1.337772e-01,7.325449e-01
1.744662e-01,9.122275e-01
2.162190e-01,4.802546e-01
2.266859e-01,5.926694e-01
2.716822e-01,3.797750e-01
3.017791e-01,6.108982e-01
3.357375e-01,3.479035e-01
3.573019e-01,7.637324e-01
3.908556e-01,1.769169e-01
4.152952e-01,7.112584e-01
4.435005e-01,8.984545e-01
4.896641e-01,6.672362e-02
5.222343e-01,1.895300e-01
5.495867e-01,2.923682e-01
5.677588e-01,1.325290e-01
6.080338e-01,5.315941e-01
6.367338e-01,1.065236e-01
6.867937e-01,5.094810e-01
6.894678e-01,4.350553e-01
7.470147e-01,4.540211e-01
7.550922e-01,8.434577e-01
8.048072e-01,2.463094e-02
8.301632e-01,9.989899e-01
8.496040e-01,9.637680e-01
8.876075e-01,8.470571e-01
9.075362e-01,2.396053e-01
9.596892e-01,6.321709e-01
9.911337e-01,7.813171e-01
