8.994164e-01,7.842237e-01
1.331937e-02,2.580105e-01
1.631880e-01,3.623150e-01
6.550467e-01,8.808520e-01
2.412423e-01,1.921671e-01
3.446354e-01,2.874665e-01
9.972816e-01,6.256278e-01
3.829616e-01,8.281556e-01
2.789738e-01,5.581503e-01
9.303518e-02,4.982957e-01
8.386694e-01,5.735349e-01
4.733644e-01,6.008721e-01
7.848291e-01,9.628451e-01
3.422258e-02,8.509415e-01
9.091992e-01,4.335019e-01
5.022387e-01,1.475210e-01
8.722421e-01,1.750658e-01
4.550102e-01,9.910308e-01
7.009351e-01,8.610955e-02
7.605440e-01,3.201875e-01
5.590495e-01,3.785630e-01
7.198218e-01,6.813691e-01
4.172158e-01,4.441701e-01
1.928889e-01,9.359725e-01
6.617699e-01,5.263422e-01
6.185489e-01,2.412857e-01
3.148082e-01,6.892361e-01
9.441680e-01,2.685183e-02
9.657420e-02,1.121059e-01
5.713613e-01,7.645701e-01
2.953263e-01,5.753400e-02
1.380914e-01,7.338536e-01
