1.795765e-02,5.035683e-01
5.343479e-02,4.167140e-01
9.166458e-02,9.142050e-01
1.165106e-01,9.332262e-02
1.505894e-01,4.857319e-01
1.621682e-01,3.144845e-01
2.078182e-01,3.638500e-01
2.402323e-01,2.830616e-02
2.691972e-01,3.067912e-01
2.991157e-01,7.507343e-01
3.322775e-01,8.724110e-01
3.468781e-01,6.511744e-01
3.800745e-01,1.840891e-01
4.339339e-01,5.995369e-01
4.555715e-01,2.571630e-01
4.890455e-01,5.789390e-01
5.098830e-01,4.615156e-01
5.313195e-01,7.320771e-01
5.647290e-01,1.539312e-01
6.115823e-01,8.889045e-01
6.480992e-01,6.942882e-01
6.674240e-01,6.803541e-01
6.896806e-01,8.331734e-01
7.498619e-01,9.428548e-01
7.540559e-01,4.150753e-02
8.007521e-01,1.226820e-01
8.331615e-01,2.234189e-01
8.558211e-01,5.523395e-01
8.812182e-01,8.086932e-01
9.143084e-01,3.771402e-01
9.410007e-01,1.920026e-01
9.846226e-01,9.975524e-01
